RollerCoaster,AmusementPark,Type,Design,Status,Opened
Tweestryd,Wildlands Adventure Zoo Emmen,Steel,Sit Down,Operating,1/1/18
Twin Dragon,Oriental Neverland - Coldplay Kingdom,Steel,Inverted,Operating,1/1/20
Twin Liner Prism,Takarazuka Garden Fields,Steel,Sit Down,Unknown,1/1/94
Twin Looper,American Adventure Theme Park,Steel,Sit Down,Relocated,1/1/95
Twin Peaks BMW,Elf Amusement Park,Steel,Sit Down,Operating,1/1/18
Twin Spin,Enchanted Kingdom,Steel,Sit Down,Operating,1/1/21
Twin Spiral Dragon Coaster,Knightly's Funfair,Steel,Sit Down,Operating,1/1/08
Twist,Le Pal,Steel,Sit Down,Operating,1/1/11
Twist and Joust,Gulliver's Milton Keynes,Steel,Sit Down,Operating,1/1/14
Twist and Shout,Loudoun Castle,Steel,Sit Down,Relocated,1/1/03
Twist Coaster Robin,Yomiuriland,Steel,Sit Down,Unknown,1/1/14
Twisted Coaster,HotZone,Steel,Sit Down,Operating,1/1/12
Twisted Colossus,Six Flags Magic Mountain,Steel,Sit Down,Operating,1/1/15
Twisted Cyclone,Six Flags Over Georgia,Steel,Sit Down,Operating,1/1/18
Twisted Timbers,Kings Dominion,Steel,Sit Down,Operating,1/1/18
Twisted Timbers,Land Of Make Believe,Steel,Sit Down,Operating,1/1/20
Twisted Twins,Kentucky Kingdom,Wood,Sit Down,Unknown,1/1/98
Twisted Typhoon,Wild Adventures,Steel,Inverted,Operating,1/1/99
Twister,Knoebels Amusement Resort,Wood,Sit Down,Operating,1/1/99
Twister,Lightwater Valley,Steel,Sit Down,Unknown,1/1/01
Twister,Coney Island,Wood,Sit Down,Unknown,1/1/26
Twister,Lakemont Park,Wood,Sit Down,Unknown,1/1/27
Twister,Hocus Pocus Park,Wood,Sit Down,Unknown,1/1/27
Twister,Woodcliff Pleasure Park,Wood,Sit Down,Unknown,1/1/38
Twister,Habtoorland,Steel,Sit Down,Unknown,1/1/04
Twister,Warner Park,Wood,Sit Down,Unknown,1/1/28
Twister,Gröna Lund,Wood,Sit Down,Operating,1/1/11
Twister,Croops Glen,Wood,Sit Down,Unknown,1/1/27
Twister,Luna Park Tel Aviv,Steel,Sit Down,Operating,1/1/11
Twister,Quancheng Euro Park,Steel,Inverted,Operating,1/1/14
Twister,McCullough Lake Park,Wood,Sit Down,Unknown,1/1/28
Twister,Fuli Ocean Happy World,Steel,Sit Down,Under Construction,1/1/21
Twister Coaster,Bostanci Luna Park,Steel,Sit Down,Operating,1/1/08
Twister Coaster,Gorky Park,Steel,Sit Down,Unknown,1/1/07
Twister Coaster,Chimelong Paradise,Steel,Sit Down,In Storage,1/1/06
Twister Coaster,Aktur Park,Steel,Sit Down,Operating,1/1/08
Twister Coaster,Basrah Land,Steel,Sit Down,Operating,1/1/10
Twister Coaster,Park Lunasan,Steel,Sit Down,Operating,1/1/09
Twister Coaster,Tsentralnyy Park,Steel,Sit Down,Operating,1/1/12
Twister Colorado,Animaparc Occitanie,Steel,Sit Down,Operating,1/1/20
Twister: Fury in the Sky,PokéPark,Steel,Sit Down,Unknown,1/1/05
Twister II,Elitch Gardens,Wood,Sit Down,Operating,1/1/95
Twister Mountain,Leolandia,Steel,Sit Down,Operating,1/1/08
Twister Mountain,Hili Fun City,Steel,Sit Down,Operating,1/1/09
Twister Rollercoaster,Crealy Adventure Park,Steel,Sit Down,Operating,1/1/15
Twist 'n' Shout,Magic Springs Theme and Water Park,Steel,Sit Down,Relocated,1/1/00
Twist n' Shout,World of Fun,Steel,Sit Down,Operating,1/1/04
Twist 'n' Shout,Family Kingdom Amusement Park,Steel,Sit Down,Operating,1/1/13
Twist-N-Shout,Fun Land of Fredericksburg,Steel,Sit Down,Operating,1/1/18
Twist-N-Shout,Malibu Jack's,Steel,Sit Down,Operating,1/1/18
Twist-N-Shout,Malibu Jack's,Steel,Sit Down,Operating,1/1/19
Twistosaurus,Flamingo Land,Steel,Sit Down,Operating,1/1/13
Twistrix,Drievliet Family Park,Steel,Sit Down,Operating,1/1/01
Twiztlers,Funtazmo,Steel,Sit Down,Operating,1/1/16
Two-Face: The Flip Side,Six Flags America,Steel,Inverted,Relocated,1/1/99
Tyfonen,Tivoli Friheden,Steel,Sit Down,Operating,1/1/06
Tyfoon,DippieDoe Attractiepark,Steel,Sit Down,Operating,1/1/11
Typhoon,Santa's Village AZoosment Park,Steel,Sit Down,Relocated,1/1/98
Typhoon,Bobbejaanland,Steel,Sit Down,Operating,1/1/04
Typhoon,Los Angeles County Fairgrounds,Steel,Sit Down,Relocated,1/1/11
Typhoon,Prince Mohammad Bin Fahd Amusement Park,Steel,Sit Down,Unknown,1/1/06
Typhoon,Borjomi Central Park,Steel,Sit Down,Operating,1/1/06
Typhoon,Wonderia,Steel,Sit Down,Unknown,1/1/03
Typhoon,Hillpark Sibolangit,Steel,Sit Down,Relocated,1/1/08
Typhoon,Taman Remaja Surabaya,Steel,Sit Down,Unknown,1/1/10
Typhoon,Marah Land,Steel,Sit Down,Operating,1/1/10
Typhoon,Revolution Park,Steel,Sit Down,Operating,1/1/04
Typhoon,Yakutov Park,Steel,Sit Down,Operating,1/1/04
Typhoon,Sormovskiy Park Kul'tury I Otdykha,Steel,Sit Down,Operating,1/1/12
Typhoon,Skazka Vityazevo,Steel,Sit Down,Operating,1/1/17
Typhoon Coaster,Land of Legends Theme Park,Steel,Sit Down,Operating,1/1/16
Tyrolean Tubtwist,Joyland Childrens Fun Park,Wood,Sit Down,Operating,1/1/50
Uchar Pegas,Do'stlik,Steel,Sit Down,Operating,1/1/17
UFO Coaster,Parque Luján,Steel,Sit Down,Operating,1/1/17
Ukko,Linnanmäki,Steel,Sit Down,Operating,1/1/11
Ulat Coaster,Jawa Timur Park 1,Steel,Sit Down,Operating,1/1/11
Ulat Gila,Bandung Carnival Land,Steel,Sit Down,Unknown,1/1/11
Ulat Selur,Taman Legenda,Steel,Sit Down,Operating,1/1/16
Ultimate,Lightwater Valley,Steel,Sit Down,SBNO,1/1/91
Ultra Coaster,Marah Land Sabahiya,Steel,Pipeline,Unknown,1/1/08
Ultra Seven Coaster Mach 7,GrinPa,Steel,Sit Down,Operating,1/1/08
Ultra Twister,Six Flags Great Adventure,Steel,Pipeline,Relocated,1/1/86
Ultra Twister,Six Flags AstroWorld,Steel,Pipeline,Relocated,1/1/90
Ultra Twister,Brazilian Park Washuzan Highland,Steel,Pipeline,Operating,1/1/91
Ultra Twister,Nagashima Spa Land,Steel,Pipeline,Relocated,1/1/89
Ultra Twister,Ikoma Skyland,Steel,Pipeline,Relocated,1/1/04
Ultra Twister,Rusutsu Resort,Steel,Pipeline,Operating,1/1/89
Ultra Twister,Tokyo Dome City,Steel,Pipeline,Unknown,1/1/85
Ultra Twister,Nagashima Spa Land,Steel,Pipeline,Operating,1/1/12
Ultra Twister,World Food Festival,Steel,Pipeline,Relocated,1/1/88
Ultra Twister Megaton,Greenland,Steel,Pipeline,Operating,1/1/94
Underground,Adventureland,Wood,Sit Down,Operating,1/1/96
Underground Exploration,Window of the World,Steel,Sit Down,Unknown,1/1/10
Undertow,Santa Cruz Beach Boardwalk,Steel,Sit Down,Operating,1/1/13
Underwater World,Culture and Rest Park,Steel,Sit Down,Operating,1/1/12
Underwater World,Orlyonok Park,Steel,Sit Down,Operating,1/1/13
Underwater World,Park of Maternal Glory,Steel,Sit Down,Operating,1/1/11
Underwater World,National Culture Park,Steel,Sit Down,Operating,1/1/14
Underwater World,VAP Amusement Park,Steel,Sit Down,Operating,1/1/16
Underwater World,Park Molodezhnyy,Steel,Sit Down,Operating,1/1/16
Universe Coaster,Chuanlord Holiday Manor,Steel,Sit Down,Unknown,1/1/09
Untamed,Canobie Lake Park,Steel,Sit Down,Operating,1/1/11
Untamed,Walibi Holland,Steel,Sit Down,Operating,1/1/19
Upper Air Speeding Car,Zuohai Park,Steel,Sit Down,Unknown,1/1/00
U-shaped Roller Coaster,Victory Kingdom,Steel,Sit Down,SBNO,1/1/13
U.S. Scenic Railway,Sea Side Park,Wood,Sit Down,Unknown,1/1/02
Uzaya Yolculuk,Wonderland Eurasia,Steel,Sit Down,SBNO,1/1/19
Valkyria,Liseberg,Steel,Sit Down,Operating,1/1/18
Valkyrie,Gyeongju World,Steel,Sit Down,Under Construction,1/1/21
Valle degli Gnomi,Fiabilandia,Steel,Sit Down,Operating,1/1/76
Valley Volcano,Angela Park,Wood,Sit Down,Unknown,1/1/56
Valravn,Cedar Point,Steel,Sit Down,Operating,1/1/16
Vampire,Kentucky Kingdom,Steel,Sit Down,Relocated,1/1/90
Vampire,Chessington World of Adventures,Steel,Suspended,Operating,1/1/90
Vampire,Walibi Belgium,Steel,Inverted,Operating,1/1/99
Vampire,La Ronde,Steel,Inverted,Operating,1/1/02
Van Helsing's Factory,Movie Park Germany,Steel,Sit Down,Operating,1/1/11
Van Lake Monster,Osmaniye Masal Park,Steel,Sit Down,Operating,1/1/17
Vapor Trail,Sesame Place,Steel,Sit Down,Operating,1/1/98
Vauhtimato,Särkänniemi Amusement Park,Steel,Sit Down,Operating,1/1/84
Veggie Tale Spin,Kentucky Shores Family Fun Center,Steel,Sit Down,Unknown,1/1/17
Velikolukskiy Myasokombinat,Wonder Island,Steel,Sit Down,Operating,1/1/15
Velikolukskiy Myasokombinat-2,Wonder Island,Steel,Sit Down,Operating,1/1/17
VelociCoaster,Universal Studios Islands of Adventure,Steel,Sit Down,Operating,1/1/21
Velociraptor,IMG Worlds of Adventure,Steel,Sit Down,Operating,1/1/16
Velociraptor,Paultons Park,Steel,Sit Down,Operating,1/1/16
Velociráptor,Terra Magica Florybal,Steel,Sit Down,Operating,1/1/18
Velocity,Flamingo Land,Steel,Sit Down,Operating,1/1/05
Velvet Coaster,Blackpool Pleasure Beach,Wood,Sit Down,Unknown,1/1/09
Velvet Coaster,Riverview Park,Wood,Sit Down,Unknown,1/1/09
Velvet Coaster,Woodside Park,Wood,Sit Down,Unknown,1/1/25
Velvet Coaster,Lakeside Amusement Park,Wood,Sit Down,Unknown,1/1/08
Velvet Racer,Ghost Town on the River,Wood,Sit Down,Unknown,1/1/36
Velvet Toboggan,Columbia Gardens,Wood,Sit Down,Unknown,1/1/16
Venet Bob,Venet Bergbahnen,Steel,Sit Down,Operating,1/1/19
Venom,Camelot Theme Park,Steel,Sit Down,Relocated,1/1/83
Venom,Tir Prince Family Funfair,Steel,Sit Down,Relocated,1/1/05
Venus GP,Space World,Steel,Sit Down,Relocated,1/1/96
Verbolten,Busch Gardens Williamsburg,Steel,Sit Down,Operating,1/1/12
Verde Bruco,Magic World,Steel,Sit Down,SBNO,1/1/03
Verdon Express,Val d'Allos,Steel,Sit Down,Operating,1/1/13
Verrazano Viper,Fantasy Shore Amusement Park,Steel,Sit Down,Unknown,1/1/14
Vertical Roller Coaster,Great Xingdong Tourist World,Steel,Sit Down,Operating,1/1/18
Vertical Velocity,Six Flags Great America,Steel,Inverted,Operating,1/1/01
Vertigo,Walibi Belgium,Steel,Suspended,Unknown,1/1/07
Vértigo,Parque de Atracciones de Madrid,Steel,Sit Down,Operating,1/1/09
Vertigo,Zoomarine,Steel,Sit Down,Operating,1/1/10
Vertigo,Dunas,Steel,Sit Down,Operating,1/1/07
Vertigorama,Parque de la Ciudad,Steel,Sit Down,SBNO,1/1/83
Vertika,La Récré des 3 Curés,Steel,Sit Down,Operating,1/1/20
Vesuvio Volcano,Fantawild Adventure,Steel,Sit Down,Operating,1/1/08
Vesuvio Volcano,Fantawild Adventure,Steel,Sit Down,Operating,1/1/11
Vesuvio Volcano,Fantawild Adventure,Steel,Sit Down,Operating,1/1/11
Vesuvius Volcano,Fantawild Adventure,Steel,Sit Down,Operating,1/1/10
Veteor Roller Coaster,Floraland Continent Park,Steel,Sit Down,Operating,1/1/15
Via Lattea,Parco delle Stelle,Steel,Sit Down,Operating,1/1/19
Viba Train,Gumo Land,Steel,Sit Down,Unknown,1/1/05
Vicky The Ride,Plopsa Coo,Steel,Sit Down,Operating,1/1/11
Victory Transport,Luna Park Carousel on Poklonnaya Hill,Steel,Sit Down,Operating,1/1/09
Vierer-Bob,Movie Park Germany,Steel,Sit Down,Relocated,1/1/83
Vierer-Bob,Wiener Prater,Steel,Sit Down,Unknown,1/1/78
Vigía,Parque de la Costa,Steel,Sit Down,Operating,1/1/98
Viking,Mont Saint-Sauveur,Steel,Sit Down,Operating,1/1/09
Viking Coaster,Rabkoland,Steel,Sit Down,Operating,1/1/17
Vikingo,Parque de Atracciones de Montjuic,Steel,Sit Down,Relocated,1/1/87
Viking Roller Coaster,Energylandia,Steel,Sit Down,Operating,1/1/14
Viking Voyage,Wild Adventures,Steel,Sit Down,Relocated,1/1/10
Viktor's Race,Plopsaland De Panne,Steel,Sit Down,Operating,1/1/76
Viktor Vandorm,BonBon-Land,Steel,Sit Down,Operating,1/1/09
Vilda Musen,Gröna Lund,Steel,Sit Down,Operating,1/1/03
VildBassen,Sommerland Sjælland,Steel,Sit Down,Operating,1/1/04
Vilde Hønsejagt,Djurs Sommerland,Steel,Sit Down,Operating,1/1/15
Vilde Mus,Bakken,Steel,Sit Down,Operating,1/1/12
Vildkatten,Sommerland Sjælland,Steel,Sit Down,Operating,1/1/00
Vild-Svinet,BonBon-Land,Steel,Sit Down,Operating,1/1/03
Villain,Geauga Lake & Wildwater Kingdom,Wood,Sit Down,Unknown,1/1/00
Vintage Tornado,Wonderla Amusement Park Kochi,Steel,Sit Down,Operating,1/1/00
Viper,Six Flags Great America,Wood,Sit Down,Operating,1/1/95
Viper,Six Flags Magic Mountain,Steel,Sit Down,Operating,1/1/90
Viper,Six Flags Great Adventure,Steel,Sit Down,Unknown,1/1/95
Viper,Six Flags Over Georgia,Steel,Sit Down,Relocated,1/1/95
Viper,Six Flags AstroWorld,Steel,Sit Down,Unknown,1/1/89
Viper,Six Flags Darien Lake,Steel,Sit Down,Operating,1/1/82
Viper,Lightwater Valley,Steel,Sit Down,Relocated,1/1/96
Viper,Barry Island Pleasure Park,Steel,Sit Down,Relocated,1/1/94
Viper,Knowsley Safari,Steel,Sit Down,Unknown,1/1/00
Vipère,La Ronde,Steel,Wing,Under Construction,1/1/21
Virginia Reel,Blackpool Pleasure Beach,Wood,Sit Down,Unknown,1/1/22
Virginia Reel,Conneaut Lake Park,Wood,Sit Down,Unknown,1/1/11
Virginia Reel,Spanish City Amusement Park,Wood,Sit Down,Unknown,1/1/25
Virginia Reel,Revere Beach,Wood,Sit Down,Unknown,1/1/13
Virginia Reel,Savin Rock,Wood,Sit Down,Unknown,1/1/25
Virginia Reel,Savin Rock,Wood,Sit Down,Unknown,1/1/47
Virginia Reel,Revere Beach,Wood,Sit Down,Unknown,1/1/25
Virginia Reel,Greater Ontario Beach,Wood,Sit Down,Unknown,1/1/09
Virginia Reel,12th Street Amusement,Wood,Sit Down,Unknown,1/1/21
Virginia Reel,12th Street Amusement,Wood,Sit Down,Unknown,1/1/33
Vivace,New Reoma World,Steel,Sit Down,Operating,1/1/91
Vleermuis,Plopsaland De Panne,Steel,Suspended,Relocated,1/1/00
Vliegende Hollander,Efteling,Steel,Sit Down,Operating,1/1/07
Vliegende Schatkist,De Valkenier,Steel,Sit Down,Operating,1/1/17
Vliegende Valk,Speelpark Oud Valkeveen,Steel,Sit Down,Operating,1/1/14
Vlinder,Julianatoren,Steel,Sit Down,Operating,1/1/00
Vlinderbaan,Sybrandy's Speelpark,Steel,Sit Down,Relocated,1/1/92
Vogel Rok,Efteling,Steel,Sit Down,Operating,1/1/98
Voglwuide Sepp,Rodel- und Freizeitparadies St. Englmar,Steel,Sit Down,Operating,1/1/16
Volare,Wiener Prater,Steel,Flying,Operating,1/1/04
Volare Hiz Kizagi,Wonderland Eurasia,Steel,Flying,SBNO,1/1/19
Volcano Coaster,Jawa Timur Park 1,Steel,Sit Down,Operating,1/1/12
Volcano The Blast Coaster,Kings Dominion,Steel,Inverted,Unknown,1/1/98
Vol D'Icare,Parc Astérix,Steel,Sit Down,Operating,1/1/94
Volldampf,Erlebnispark Tripsdrill,Steel,Sit Down,Operating,1/1/20
Voltigo,Dennlys Parc,Steel,Sit Down,Operating,1/1/15
Voltron,Planeta Primma,Steel,Sit Down,Relocated,1/1/10
Vonkaputous,Linnanmäki,Steel,Sit Down,Unknown,1/1/01
Vortex,Canada's Wonderland,Steel,Suspended,Operating,1/1/91
Vortex,Kings Island,Steel,Sit Down,Unknown,1/1/87
Vortex,Carowinds,Steel,Stand Up,Operating,1/1/92
Vortex,Calaway Park,Steel,Sit Down,Operating,1/1/82
Vortex,Siam Amazing Park,Steel,Inverted,Operating,1/1/07
Voyage,Holiday World,Wood,Sit Down,Operating,1/1/06
Voyage Dans Le Ciel,Fuji-Q Highland,Steel,Inverted,Operating,1/1/01
Vroom,Leolandia,Steel,Sit Down,Operating,1/1/18
VR Rollercoaster,Oriental Pearl Tower,Steel,Sit Down,Operating,1/1/96
Vuelta al Mundo,Esquilandia,Steel,Sit Down,Unknown,1/1/12
Vuoristorata,Linnanmäki,Wood,Sit Down,Operating,1/1/51
Vurang,Hopi Hari,Steel,Sit Down,Operating,1/1/99
Wabash Cannonball,Opryland USA,Steel,Sit Down,Relocated,1/1/75
Wacky Mouse,York's Wild Kingdom,Steel,Sit Down,Operating,1/1/10
Wacky Soap Box Racers,Knott's Berry Farm,Steel,Sit Down,Unknown,1/1/76
Wacky Worm,Lake Winnepesaukah,Steel,Sit Down,Operating,1/1/91
Wacky Worm,Myrtle Beach Grand Prix,Steel,Sit Down,Unknown,1/1/02
Wacky Worm,Loudoun Castle,Steel,Sit Down,Unknown,1/1/99
Wacky Worm,Adventure Crossing,Steel,Sit Down,Unknown,1/1/02
Wacky Worm,Motor World,Steel,Sit Down,Unknown,1/1/00
Wacky Worm,Jolly Roger Amusement Park,Steel,Sit Down,Operating,1/1/05
Wacky Worm,Sofia Land,Steel,Sit Down,Unknown,1/1/02
Wacky Worm,Baja Amusements,Steel,Sit Down,Unknown,1/1/98
Wacky Worm,Gorky Park,Steel,Sit Down,Unknown,1/1/07
Wacky Worm,Kneippbyn,Steel,Sit Down,Unknown,1/1/00
Wacky Worm,Seaburn Fun Park,Steel,Sit Down,Unknown,1/1/07
Wacky Worm,Loudoun Castle,Steel,Sit Down,Unknown,1/1/03
Wacky Worm,DelGrosso's Amusement Park,Steel,Sit Down,Operating,1/1/04
Wacky Worm,Star City,Steel,Sit Down,Unknown,1/1/06
Wacky Worm,M&M Amusement Park,Steel,Sit Down,Unknown,1/1/04
Wacky Worm,Adventure Landing,Steel,Sit Down,Operating,1/1/05
Wacky Worm,Gillian's Wonderland Pier,Steel,Sit Down,Relocated,1/1/05
Wacky Worm,Trimper Rides,Steel,Sit Down,Unknown,1/1/06
Wacky Worm,Koki Park,Steel,Sit Down,Unknown,1/1/06
Wacky Worm,Craig Tara Holiday Park,Steel,Sit Down,Relocated,1/1/07
Wacky Worm,Old Town,Steel,Sit Down,Relocated,1/1/08
Wacky Worm,Family Park,Steel,Sit Down,Operating,1/1/08
Wacky Worm,Aventura Park,Steel,Sit Down,Relocated,1/1/08
Wacky Worm,Parque Infantil Sonora,Steel,Sit Down,Operating,1/1/12
Wacky Worm,Santa's Village AZoosment Park,Steel,Sit Down,Operating,1/1/15
Wacky Worm,Speelstad Oranje,Steel,Sit Down,SBNO,1/1/09
Wacky Worm,Aventura Park,Steel,Sit Down,Relocated,1/1/09
Wacky Worm,Tsitsinatela,Steel,Sit Down,Operating,1/1/09
Wacky Worm,Shadhinota Park,Steel,Sit Down,Operating,1/1/05
Wacky Worm,Ontario Place,Steel,Sit Down,Unknown,1/1/11
Wacky Worm,Gillian's FunLand,Steel,Sit Down,Relocated,1/1/11
Wacky Worm,Bundoran Adventure Park,Steel,Sit Down,Operating,1/1/08
Wacky Worm,Gillian's Wonderland Pier,Steel,Sit Down,Operating,1/1/12
Wacky Worm,Astana Central Park,Steel,Sit Down,Operating,1/1/10
Wacky Worm,O.D. Pavilion Amusement Park,Steel,Sit Down,Unknown,1/1/12
Wacky Worm,Funder Park,Steel,Sit Down,Operating,1/1/16
Wacky Worm,Craig Tara Holiday Park,Steel,Sit Down,Operating,1/1/16
Wacky Worm,America's Fun Park,Steel,Sit Down,Unknown,1/1/18
Wacky Worm,Funland Theme Park,Steel,Sit Down,Unknown,1/1/18
Wacky Worm,Al Basma Fish Park,Steel,Sit Down,Operating,1/1/14
Wacky Worm,Play Land Park,Steel,Sit Down,Relocated,1/1/03
Wacky Worm,Play Land Park,Steel,Sit Down,Unknown,1/1/11
Wacky Worm,Olimpyc Park,Steel,Sit Down,Operating,1/1/19
Wacky Worm,Pattaya Sheep Farm,Steel,Sit Down,Operating,1/1/19
Wacky Worm,Sonny Acres Farm,Steel,Sit Down,Operating,1/1/20
Wacky Worm,Coney Beach Pleasure Park,Steel,Sit Down,Operating,1/1/21
Wacky Worm Family Coaster,Wonderland Fun Park,Steel,Sit Down,Unknown,1/1/10
Wakala,Bellewaerde Park,Steel,Sit Down,Operating,1/1/20
Waku Waku Coaster,Tojoko Toy Kingdom,Steel,Sit Down,Operating,1/1/06
Wallis's Wonderful Wriggling Wirral Wacky Worm,New Brighton Funfair,Steel,Sit Down,Unknown,1/1/04
Wally Blitz,Armin Knittel,Steel,Sit Down,Operating,1/1/14
Wally Whales Deep Dive Adventure,Farglory Ocean Park,Steel,Sit Down,Operating,1/1/02
Walrus Splash,Chimelong Ocean Kingdom,Steel,Sit Down,Operating,1/1/14
Wandering Oaken’s Sliding Sleighs,Hong Kong Disneyland,Steel,Sit Down,Under Construction,1/1/21
Wani Wani Coaster,Hokkaido Greenland,Steel,Sit Down,Operating,1/1/96
Wanted Dalton,Parc Spirou Provence,Steel,Sit Down,Operating,1/1/18
Wan Wan Coaster Wandit,Yomiuriland,Steel,Sit Down,Operating,1/1/05
Warm Coast,Spring Land,Steel,Sit Down,Operating,1/1/15
Wasserrutschbahn,Wiener Prater,Wood,Sit Down,Unknown,1899-01-01
Water Chute,Athisayam,Steel,Sit Down,Operating,1/1/08
Water Chute,MGM Dizzee World,Steel,Sit Down,Unknown,1/1/02
Water Chute,Nicco Park,Steel,Sit Down,Operating,1/1/10
Water Chute,GRS Fantasy Park,Steel,Sit Down,Unknown,1/1/07
Water Chute,VGP Universal Kingdom,Steel,Sit Down,Operating,1/1/02
Water Chute,Paravasa Ulagam,Steel,Sit Down,Operating,1/1/15
Water Chute,Kanchendzonga Amusement Park,Steel,Sit Down,Operating,1/1/09
Water Coaster,MGM Dizzee World,Steel,Sit Down,Operating,1/1/12
Water Coaster,Wonderland Park,Steel,Sit Down,Unknown,1/1/10
Water coaster,Enjoy Animal Kingdom,Steel,Sit Down,Operating,1/1/20
Water Dragon King,Sun Tribe,Steel,Sit Down,Operating,1/1/15
Water Shoot,Fun Valley,Steel,Sit Down,Operating,1/1/10
Water Shoot,Hardy's World,Steel,Sit Down,Operating,1/1/07
Water Shoot,Tirupati Rushivan,Steel,Sit Down,Operating,1/1/14
Water Shot,Children's Playground,Steel,Sit Down,Operating,1/1/09
Wattwurm,Land & Leute Erlebnishof Dithmarschen,Steel,Sit Down,Operating,1/1/21
Wave Breaker: The Rescue Coaster,SeaWorld San Antonio,Steel,Sit Down,Operating,1/1/17
Wave Coaster,Takarazuka Garden Fields,Steel,Sit Down,Unknown,1/1/52
Wave Coaster,Dazaifu Yuenchi,Steel,Sit Down,Unknown,1/1/57
Wavecoaster,New Gifu Department Store,Steel,Sit Down,Unknown,1/1/57
Wave Racing,Happy Live Park,Steel,Sit Down,Unknown,1/1/14
Wave Shuttle,Dongpohu Park,Steel,Sit Down,Unknown,1/1/08
Wave Star Ride,Lunapark Maebashi,Steel,Sit Down,Operating,1/1/13
Werewolf,Majaland Kownaty,Wood,Sit Down,Operating,1/1/19
Wervelwind,Bobbejaanland,Steel,Sit Down,Relocated,1/1/82
West Coast Racers,Six Flags Magic Mountain,Steel,Sit Down,Operating,1/1/20
Western Train,L'ile Aux Enfants,Steel,Sit Down,Operating,1/1/13
W Face Coaster,Oyama Yuenchi,Steel,Sit Down,Unknown,1/1/97
Whacky Mouse,Tinkertown Family Fun Park,Steel,Sit Down,Operating,1/1/13
Whirlarama,Exhilarama,Steel,Sit Down,Unknown,1/1/92
Whirling Dinosaur,China Dinosaurs Park,Steel,Sit Down,Unknown,1/1/09
Whirl Pool Dips,Tolchester Beach Park,Wood,Sit Down,Unknown,1/1/13
Whirlwind,Playland Park,Steel,Sit Down,Relocated,1/1/84
Whirlwind,Knoebels Amusement Resort,Steel,Sit Down,Relocated,1/1/93
Whirlwind,Clacton Pier,Steel,Sit Down,Relocated,1/1/83
Whirlwind,Camelot Theme Park,Steel,Sit Down,Relocated,1/1/03
Whirlwind,Seabreeze,Steel,Sit Down,Operating,1/1/04
Whirlwind,Dinosaur Beach,Wood,Sit Down,Unknown,1/1/35
Whirl Wind,Olentangy Park,Wood,Sit Down,Unknown,1/1/09
Whirlwind,Oaks Amusement Park,Wood,Sit Down,Unknown,1/1/46
Whirlwind,Jantzen Beach Amusement Park,Wood,Sit Down,Unknown,1/1/29
Whirlwind,Great Yarmouth Pleasure Beach,Steel,Sit Down,Operating,1/1/15
Whirlwind,Playland's Castaway Cove,Steel,Sit Down,Operating,1/1/16
Whirlwind,Waldameer,Steel,Sit Down,Operating,1/1/20
Whirlwind Dipper,Pacific Park,Wood,Sit Down,Unknown,1/1/24
Whirlwind Dipper,Belle Vue Park,Wood,Sit Down,Unknown,1/1/31
Whirl Wind Looping Coaster,Wonder Island,Steel,Sit Down,Operating,1/1/03
Whirlwind Racer,Dreamland,Steel,Sit Down,Unknown,1/1/58
Whirlwind Racer,Midland Beach Park,Wood,Sit Down,Unknown,1/1/29
Whirlwind Racer,Six Flags New England,Wood,Sit Down,Unknown,1/1/28
Whirlwind Racer,Exhibition Park,Wood,Sit Down,Unknown,1/1/29
Whirly Roller Coaster,Floraland Continent Park,Steel,Sit Down,Operating,1/1/15
